Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHIL,Benson Hill Inc. Common Stock,$0.1669,-0.0117,-6.551%,35232483.00,United States,2021,354214,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.30,-0.15,-1.435%,0.00,United States,2001,122015,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.75,-0.16,-0.765%,905207006.00,United States,,65588,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.18,0.62,1.059%,149897630252.00,Australia,,1274388,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.47,0.02,0.816%,164306156.00,United States,2013,238476,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.85,-1.00,-7.22%,,United States,,8599,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.83,0.01,0.053%,,United States,,1024,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.56,-0.135,-1.262%,0.00,United States,2002,4505,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$45.20,-7.88,-14.846%,3687412113.00,United States,2022,2193223,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$3.255,-0.195,-5.652%,95099890.00,United States,,698385,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.32,-0.12,-1.613%,1726027994.00,,2021,322874,,
BILL,BILL Holdings Inc. Common Stock,$62.01,0.35,0.568%,6519413723.00,United States,2019,1013640,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$298.51,-1.94,-0.646%,8513038330.00,United States,1980,61373,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$338.55,0.00,0.00%,,United States,,242,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$25.52,-0.32,-1.238%,11773498165.00,Bermuda,,419771,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.8486,-0.7514,-4.269%,,Bermuda,,5616,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.44,-0.81,-4.696%,,Bermuda,,13402,,
BIPC,Brookfield Infrastructure Corporation ,$29.34,-0.72,-2.395%,4195318620.00,Canada,2020,803321,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.9799,-0.4401,-2.526%,2427951282.00,Canada,2021,15633,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.31,-0.58,-3.242%,164045139.00,Bermuda,2022,17336,,
BIRK,Birkenstock Holding plc Ordinary Shares,$42.255,-0.775,-1.801%,7720891447.00,,2023,217729,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.19,-0.16,-1.042%,0.00,,2013,76201,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.445,-0.575,-0.747%,10164216029.00,United States,2018,812238,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$54.785,-0.265,-0.481%,41331852466.00,United States,,2712691,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.40,-0.07,-1.082%,1211772339.00,United States,2005,433454,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$94.11,0.00,0.00%,17818733569.00,United States,2022,1,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.16,-0.67,-1.819%,1836256726.00,United States,,111139,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.84,-0.40,-0.766%,3535309204.00,United States,,116587,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.431,-0.0611,-12.416%,138644747.00,United States,,2161749,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.95,-0.11,-0.912%,0.00,United States,1993,22375,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.259,-0.041,-3.154%,184144732.00,United States,2019,301659,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.2199,-0.0601,-0.533%,1669100048.00,United States,,42350,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$24.70,-0.55,-2.178%,1836966911.00,United States,2011,168734,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$14.355,0.115,0.808%,5038493648.00,,2022,430113,,
BLD,TopBuild Corp. Common Stock,$410.20,-7.80,-1.866%,13034464745.00,United States,2015,88963,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$183.82,-5.71,-3.013%,22415023300.00,United States,2005,535144,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.375,-0.075,-0.718%,0.00,United States,2002,42479,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$761.305,-2.095,-0.274%,113390663111.00,United States,1999,497181,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$2.36,-0.17,-6.719%,594832624.00,United States,2021,1156341,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$13.41,-0.09,-0.667%,478887903.00,United States,2003,67465,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$29.22,-0.20,-0.68%,814945800.00,Panama,1992,56655,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$50.085,-1.375,-2.672%,3202502064.00,Argentina,,339298,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$38.64,0.19,0.494%,515187816.00,United States,2005,30471,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.9396,-0.1504,-0.997%,199189956.00,,2020,124656,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$152.19,-0.72,-0.471%,4467099295.00,United States,1971,70349,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.84,-0.25,-1.132%,,United States,,2836,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.32,-0.33,-1.524%,,United States,,13079,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.40,-0.15,-0.665%,,United States,,7973,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.95,-0.28,-1.26%,,United States,,10183,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.916,-0.044,-0.184%,0.00,,2022,13144,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.765,-0.255,-0.274%,67288318268.00,Canada,,340864,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$48.92,0.64,1.326%,98925701666.00,United States,,6508555,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$38.84,-0.46,-1.17%,63728211940.00,Canada,1925,1790903,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$0.68,-0.0324,-4.548%,36146331.00,United States,2015,142609,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.78,-0.44,-2.555%,27483223680.00,Canada,2020,7326,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.48,-0.35,-2.211%,25354010880.00,Canada,2020,16097,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.49,-0.18,-1.227%,2719878009.00,United States,2020,477052,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$38.80,-0.46,-1.172%,5644092828.00,,2021,2102,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.69,-0.50,-1.038%,57897778390.00,Canada,,819169,,
BNY,BlackRock New York Municipal Income Trust,$10.30,-0.04,-0.387%,0.00,United States,,39349,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$15.70,-0.14,-0.884%,492272998.00,United States,2022,65917,,
BODI,The Beachbody Company Inc. Class A Common Stock,$9.12,-0.38,-4.00%,62297790.00,United States,2021,6205,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.91,0.01,0.101%,0.00,United States,2005,102520,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$57.81,-0.47,-0.806%,2297965016.00,United States,,132976,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.69,-0.48,-2.968%,,United States,,3465,,
BOOT,Boot Barn Holdings Inc. Common Stock,$97.88,-1.30,-1.311%,2965858161.00,United States,2014,374028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.77,-0.08,-1.368%,1467080200.00,,2019,1464720,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.87,-0.47,-3.809%,1777196698.00,United States,2021,281094,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$26.61,-0.33,-1.225%,3841234927.00,United States,2015,383615,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$39.065,-0.375,-0.951%,109308497913.00,United Kingdom,,8157458,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.70,-0.17,-5.923%,57780000.00,United States,,182678,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$197.12,-1.71,-0.86%,23215259809.00,United States,,78496,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$54.115,-0.865,-1.573%,7087933834.00,United States,2022,364496,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$58.84,-0.07,-0.119%,2843830697.00,United States,,78139,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.33,0.08,1.882%,918613960.00,United States,2022,209840,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.86,-0.04,-0.58%,830521705.00,United States,2021,74793,Finance,Investment Managers
BRFS,BRF S.A.,$3.455,0.265,8.307%,3724893713.00,Brazil,,4160233,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$607325.00120000006,-765.9988,-0.126%,893298553815.00,United States,,16257,,
BRK/B,Berkshire Hathaway Inc.,$401.89,-1.37,-0.34%,886694476891.00,United States,,1279427,,
BRO,Brown & Brown Inc. Common Stock,$81.82,-0.08,-0.098%,23384308431.00,United States,,666616,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$31.96,0.01,0.031%,5661651103.00,United States,2021,609283,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.25,-0.03,-0.478%,812406919.00,United States,2018,414344,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.00,-0.64,-3.628%,315904659.00,United States,,33855,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.085,-0.085,-1.185%,0.00,United States,,161216,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.19,-0.25,-1.166%,6384389622.00,United States,2013,759104,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.745,-0.185,-0.977%,8831056617.00,Chile,,179262,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.24,-0.09,-1.689%,19867472230.00,Brazil,2009,310973,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.38,0.03,0.134%,855090989.00,United Kingdom,2014,56698,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.15,0.06,0.426%,0.00,United States,2010,90538,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.915,-0.145,-0.903%,3347138986.00,United States,2015,183119,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.80,-0.58,-1.639%,771092484.00,United States,2014,72408,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.96,-0.31,-1.697%,397954627.00,,2019,121323,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$67.82,-0.25,-0.367%,99498425423.00,United States,,2450283,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.7271,-0.0629,-0.642%,0.00,United States,2006,5677,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$1.9377,-0.4623,-19.263%,20613508.00,,2013,198651,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.68,-0.09,-2.387%,3023786080.00,Canada,2023,10310123,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$28.53,-0.09,-0.314%,63805044541.00,United Kingdom,1998,3095170,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.74,-0.20,-0.742%,0.00,United States,1994,37659,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.38,-0.14,-0.682%,0.00,United States,2012,72198,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.995,-0.095,-0.411%,2951718568.00,United States,2017,947532,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.085,-0.145,-1.417%,1090541475.00,United States,2006,219513,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.17,-0.50,-0.852%,101052764789.00,Belgium,,872174,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.49,-0.07,-0.34%,0.00,United States,2011,44520,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$14.70,-0.41,-2.713%,3214097391.00,,2020,2507569,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$184.875,-5.235,-2.754%,11817095747.00,United States,2013,498489,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$11.265,-0.045,-0.398%,1063416000.00,United States,2018,585186,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$15.81,-0.24,-1.495%,4011237154.00,Peru,1996,665624,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.045,-0.005,-0.476%,93507055.00,United States,2015,1230623,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.56,-0.15,-1.401%,,United States,,7557,,
BWA,BorgWarner Inc. Common Stock,$33.15,-0.35,-1.045%,7617208757.00,United States,,898206,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.1231,-0.0179,-0.22%,0.00,United States,2012,46278,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$14.20,0.00,0.00%,1270622177.00,United States,2021,13453,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$17.32,0.15,0.874%,1549801134.00,United States,2021,27945,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$93.42,-1.14,-1.206%,8530123120.00,United States,,243649,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$120.465,-3.005,-2.434%,86089643067.00,United States,2007,1410535,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$114.36,-3.14,-2.672%,989219261.00,United States,2004,27884,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.31,-0.34,-1.823%,3179979582.00,United States,,1397573,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.76,-0.05,-0.39%,0.00,United States,,84622,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$58.91,-1.70,-2.805%,9249516832.00,United States,1997,563422,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.63,0.14,0.459%,0.00,,2021,534732,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.01,-0.18,-0.892%,888019628.00,United States,2017,18986,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.84,0.44,0.683%,6228088904.00,United States,1993,245137,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.14,-0.09,-0.801%,0.00,United States,2002,18348,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$24.70,-1.69,-6.404%,1125692274.00,United States,,1470867,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$27.78,-0.44,-1.559%,876317628.00,United States,1994,104997,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$58.64,-1.04,-1.743%,112082548155.00,United States,,9225850,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.52,-0.17,-0.573%,,United States,,84799,,
CAAP,Corporacion America Airports SA Common Shares,$16.42,-0.41,-2.436%,2680116849.00,,2018,89207,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$393.5997,6.8397,1.768%,2211679617.00,United States,2015,61307,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$366.295,-1.445,-0.393%,8162923635.00,United States,,29609,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.52,-0.31,-1.155%,4843108787.00,United States,,311434,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.16,0.00,0.00%,,United States,,18870,,
CAE,CAE Inc. Ordinary Shares,$19.33,-0.10,-0.515%,6152169886.00,Canada,,294938,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.96,0.02,0.168%,0.00,United States,2006,92301,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.8425,0.5325,1.817%,14266587587.00,United States,,2011364,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$107.37,2.27,2.16%,26115943638.00,United States,,677841,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$35.265,-0.165,-0.466%,1239565420.00,United States,,106216,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$29.76,-0.53,-1.75%,1946576899.00,United States,2010,350806,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.47,0.01,0.685%,198144365.00,,2018,13816,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.20,-0.29,-1.289%,843226019.00,United States,2012,9864,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$55.44,-1.40,-2.463%,49805302766.00,United States,2020,834267,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.20,-0.36,-2.174%,1064563090.00,United States,2017,123793,,
CAT,Caterpillar Inc. Common Stock,$363.12,-2.51,-0.686%,181333873919.00,United States,,1013850,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.9596,-0.0604,-1.203%,102001088.00,United States,,85276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$62.2197,-1.5303,-2.40%,7093184985.00,United States,2023,1162453,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$245.19,-0.62,-0.252%,99487999191.00,Switzerland,,571295,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.4699,-0.03,-6.001%,126938349.00,Brazil,2020,582327,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.8298,0.0098,0.111%,161263909.00,United States,2017,4779,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.56,-0.34,-1.553%,695813426.00,United States,2021,27345,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$87.495,-1.895,-2.12%,26746860583.00,United States,,587567,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$92.73,-0.54,-0.579%,5140089738.00,United States,,101858,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.112,-0.808,-1.883%,2245771224.00,United States,,94910,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$73.95,-0.06,-0.081%,3699241744.00,United States,,81025,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$25.97,-0.51,-1.926%,3864380954.00,United States,2015,394961,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$95.5399,-1.1701,-1.21%,41484883379.00,United States,,1464753,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.55,-0.1399,-0.545%,,,2023,10341,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.855,-0.045,-0.57%,0.00,,2019,72360,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$48.43,-1.16,-2.339%,21027131718.00,Canada,1996,2676342,,
CCK,Crown Holdings Inc.,$76.305,-1.005,-1.30%,9216365052.00,United States,,471884,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.085,-0.275,-1.915%,18451290604.00,United States,1987,14498851,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.63,0.00,0.00%,27352854.00,China,2009,29,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.485,-0.035,-2.303%,718324392.00,United States,2005,774707,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$10.4333,0.0333,0.32%,86548480.00,United States,1986,23554,,
CCS,Century Communities Inc. Common Stock,$82.105,-1.165,-1.399%,2608854765.00,United States,2014,100334,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.07,-0.20,-1.63%,2229949833.00,Chile,,66438,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.15,-0.55,-0.987%,219047932246.00,United States,,401,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$4.495,-0.145,-3.125%,1736258136.00,United States,,6522314,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.05,-0.72,-3.836%,1405237029.00,,2023,26342,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$22.85,-0.32,-1.381%,2571732471.00,United States,,461654,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.81,0.00,0.00%,,United States,,227,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.32,-0.08,-0.702%,,United States,,6860,,
CDRE,Cadre Holdings Inc. Common Stock,$33.49,-0.09,-0.268%,1258803232.00,United States,2021,83532,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$154.90,-1.14,-0.731%,16869605387.00,United States,2005,243371,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.60,0.13,1.373%,0.00,United States,,20286,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$85.23,1.62,1.938%,2523102896.00,United States,2017,196229,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.475,-0.115,-0.258%,0.00,United States,2010,12128,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.68,-0.55,-5.376%,1465573548.00,,2018,283599,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$78.605,0.505,0.647%,14804300315.00,United States,2005,961294,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$32.79,-0.35,-1.056%,15042632947.00,United States,2014,1961910,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.07,-0.279%,,United States,,30090,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.46,-0.68,-3.376%,,United States,,38978,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.90,-0.11,-0.102%,6927491939.00,United States,,117477,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.10,-0.20,-1.093%,,United States,,7414,,
CGA,China Green Agriculture Inc. Common Stock,$2.77,-0.09,-3.147%,38281458.00,China,,224,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.005,0.015,0.25%,1294410627.00,Canada,2021,270017,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$24.83,-0.32,-1.272%,687323277.00,United States,2015,30899,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.84,0.76,0.752%,24826243468.00,United States,,421892,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$615.28,-3.23,-0.522%,9301244981.00,United States,,17889,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$6.83,-0.32,-4.476%,703141827.00,United States,2013,984117,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$120.94,-0.83,-0.682%,5993801155.00,United States,,211974,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.2599,-0.0801,-2.398%,97862097.00,,2013,233340,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.625,-0.235,-1.028%,,,,2915,,
